country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Sao Tome and Principe,STP,2019-01-01,NA,NA,NA
Sao Tome and Principe,STP,2020-01-01,NA,NA,NA
Saudi Arabia,SAU,1970-01-01,NA,NA,NA
Saudi Arabia,SAU,1971-01-01,NA,NA,NA
Saudi Arabia,SAU,1972-01-01,NA,NA,NA
Saudi Arabia,SAU,1973-01-01,NA,NA,NA
Saudi Arabia,SAU,1974-01-01,NA,NA,NA
Saudi Arabia,SAU,1975-01-01,NA,NA,NA
Saudi Arabia,SAU,1976-01-01,NA,NA,NA
Saudi Arabia,SAU,1977-01-01,NA,NA,NA
Saudi Arabia,SAU,1978-01-01,NA,NA,NA
Saudi Arabia,SAU,1979-01-01,NA,NA,NA
Saudi Arabia,SAU,1980-01-01,NA,NA,NA
Saudi Arabia,SAU,1981-01-01,NA,NA,NA
Saudi Arabia,SAU,1982-01-01,NA,NA,NA
Saudi Arabia,SAU,1983-01-01,NA,NA,NA
Saudi Arabia,SAU,1984-01-01,NA,NA,NA
Saudi Arabia,SAU,1985-01-01,NA,NA,NA
Saudi Arabia,SAU,1986-01-01,NA,NA,NA
Saudi Arabia,SAU,1987-01-01,NA,NA,NA
Saudi Arabia,SAU,1988-01-01,NA,NA,NA
Saudi Arabia,SAU,1989-01-01,NA,NA,NA
Saudi Arabia,SAU,1990-01-01,27709.3927151141,449828323817.729,NA
Saudi Arabia,SAU,1991-01-01,31887.1332078859,534833127833.109,NA
Saudi Arabia,SAU,1992-01-01,32913.5194417805,568834186234.785,NA
Saudi Arabia,SAU,1993-01-01,32334.6621637373,574370239743.79,NA
Saudi Arabia,SAU,1994-01-01,32387.0455259737,589912869121.481,NA
Saudi Arabia,SAU,1995-01-01,32381.9213856995,603559735358.797,NA
Saudi Arabia,SAU,1996-01-01,33142.0688936128,630821002300.347,NA
Saudi Arabia,SAU,1997-01-01,33430.0526954913,648781779728.882,NA
Saudi Arabia,SAU,1998-01-01,34123.0584316048,675066838362.201,NA
Saudi Arabia,SAU,1999-01-01,32634.6832554885,659041992139.411,NA
Saudi Arabia,SAU,2000-01-01,34440.7058437152,711677338363.713,NA
Saudi Arabia,SAU,2001-01-01,33886.430818288,718481861297.927,NA
Saudi Arabia,SAU,2002-01-01,32527.434699249,709270894704.184,NA
Saudi Arabia,SAU,2003-01-01,35787.1820366911,803660185697.078,NA
Saudi Arabia,SAU,2004-01-01,38515.9471351052,890977157005.2,NA
Saudi Arabia,SAU,2005-01-01,40726.05788165,969939247377.969,NA
Saudi Arabia,SAU,2006-01-01,41927.6212548658,1027155863064.29,NA
Saudi Arabia,SAU,2007-01-01,42654.2741880519,1074230705753.59,NA
Saudi Arabia,SAU,2008-01-01,44945.3211327021,1163568788902.12,NA
Saudi Arabia,SAU,2009-01-01,43119.8843939295,1148295586735.31,NA
Saudi Arabia,SAU,2010-01-01,44498.6757369481,1220218701272.37,NA
Saudi Arabia,SAU,2011-01-01,48473.7092080944,1370239542676.01,NA
Saudi Arabia,SAU,2012-01-01,50491.5474014731,1472090506409.31,NA
Saudi Arabia,SAU,2013-01-01,51188.9636365965,1538357251090.16,NA
Saudi Arabia,SAU,2014-01-01,52550.7924564633,1624712535071.72,NA
Saudi Arabia,SAU,2015-01-01,53897.9439752699,1709517038992.27,NA
Saudi Arabia,SAU,2016-01-01,54159.7923850344,1757082963956.53,NA
Saudi Arabia,SAU,2017-01-01,53693.369701248,1777204736666.95,NA
Saudi Arabia,SAU,2018-01-01,55335.6795892271,1864809469365.93,NA
Saudi Arabia,SAU,2019-01-01,NA,NA,NA
Saudi Arabia,SAU,2020-01-01,NA,NA,NA
Senegal,SEN,1970-01-01,NA,NA,NA
Senegal,SEN,1971-01-01,NA,NA,NA
Senegal,SEN,1972-01-01,NA,NA,NA
Senegal,SEN,1973-01-01,NA,NA,NA
Senegal,SEN,1974-01-01,NA,NA,NA
Senegal,SEN,1975-01-01,NA,NA,NA
Senegal,SEN,1976-01-01,NA,NA,NA
Senegal,SEN,1977-01-01,NA,NA,NA
Senegal,SEN,1978-01-01,NA,NA,NA
Senegal,SEN,1979-01-01,NA,NA,NA
Senegal,SEN,1980-01-01,NA,NA,NA
Senegal,SEN,1981-01-01,NA,NA,NA
Senegal,SEN,1982-01-01,NA,NA,NA
Senegal,SEN,1983-01-01,NA,NA,NA
Senegal,SEN,1984-01-01,NA,NA,NA
Senegal,SEN,1985-01-01,NA,NA,NA
Senegal,SEN,1986-01-01,NA,NA,NA
Senegal,SEN,1987-01-01,NA,NA,NA
Senegal,SEN,1988-01-01,NA,NA,NA
Senegal,SEN,1989-01-01,NA,NA,NA
Senegal,SEN,1990-01-01,1507.67838965736,11347250417.8269,NA
Senegal,SEN,1991-01-01,1551.26251693116,12030810245.0095,NA
Senegal,SEN,1992-01-01,1559.16636018232,12457888897.8273,NA
Senegal,SEN,1993-01-01,1570.35581365045,12918940393.507,NA
Senegal,SEN,1994-01-01,1559.20295366573,13192522216.7666,NA
Senegal,SEN,1995-01-01,1633.06022797101,14191561202.9455,NA
Senegal,SEN,1996-01-01,1654.03606967036,14742193577.9582,NA
Senegal,SEN,1997-01-01,1693.69266302328,15464899381.8681,NA
Senegal,SEN,1998-01-01,1771.699981842,16561451026.0631,NA
Senegal,SEN,1999-01-01,1867.22084611339,17866917189.0638,NA
Senegal,SEN,2000-01-01,1923.98213540071,18850665183.4081,NA
Senegal,SEN,2001-01-01,2007.4138956682,20146614627.9712,NA
Senegal,SEN,2002-01-01,2003.10158501921,20599293766.7605,NA
Senegal,SEN,2003-01-01,2123.43373625533,22384106657.4222,NA
Senegal,SEN,2004-01-01,2251.25312176026,24336233100.2376,NA
Senegal,SEN,2005-01-01,2389.98817986151,26505246153.2931,NA
Senegal,SEN,2006-01-01,2458.16903352421,27979538728.8735,NA
Senegal,SEN,2007-01-01,2579.77446720712,30150030580.207,NA
Senegal,SEN,2008-01-01,2664.22927582072,31983275851.6743,NA
Senegal,SEN,2009-01-01,2667.30742605296,32901461154.1871,NA
Senegal,SEN,2010-01-01,2718.90657154232,34470699912.1861,NA
Senegal,SEN,2011-01-01,2739.33565520458,35703977716.8264,NA
Senegal,SEN,2012-01-01,2854.11926265554,38250880671.0362,NA
Senegal,SEN,2013-01-01,2903.74082588043,40020575633.4309,NA
Senegal,SEN,2014-01-01,3067.03404917962,43474382614.9619,NA
Senegal,SEN,2015-01-01,3205.89449917705,46737001514.5781,NA
Senegal,SEN,2016-01-01,3351.53661692841,50251358108.9414,NA
Senegal,SEN,2017-01-01,3556.13775833392,54833442984.2367,NA
Senegal,SEN,2018-01-01,3782.53861264405,59969728878.7594,NA
Senegal,SEN,2019-01-01,NA,NA,NA
Senegal,SEN,2020-01-01,NA,NA,NA
Serbia,SRB,1970-01-01,NA,NA,NA
Serbia,SRB,1971-01-01,NA,NA,NA
Serbia,SRB,1972-01-01,NA,NA,NA
Serbia,SRB,1973-01-01,NA,NA,NA
Serbia,SRB,1974-01-01,NA,NA,NA
Serbia,SRB,1975-01-01,NA,NA,NA
Serbia,SRB,1976-01-01,NA,NA,NA
Serbia,SRB,1977-01-01,NA,NA,NA
Serbia,SRB,1978-01-01,NA,NA,NA
Serbia,SRB,1979-01-01,NA,NA,NA
Serbia,SRB,1980-01-01,NA,NA,NA
Serbia,SRB,1981-01-01,NA,NA,NA
Serbia,SRB,1982-01-01,NA,NA,NA
Serbia,SRB,1983-01-01,NA,NA,NA
Serbia,SRB,1984-01-01,NA,NA,NA
Serbia,SRB,1985-01-01,NA,NA,NA
Serbia,SRB,1986-01-01,NA,NA,NA
Serbia,SRB,1987-01-01,NA,NA,NA
Serbia,SRB,1988-01-01,NA,NA,NA
Serbia,SRB,1989-01-01,NA,NA,NA
Serbia,SRB,1990-01-01,NA,NA,NA
Serbia,SRB,1991-01-01,NA,NA,NA
Serbia,SRB,1992-01-01,NA,NA,NA
Serbia,SRB,1993-01-01,NA,NA,NA
Serbia,SRB,1994-01-01,NA,NA,NA
Serbia,SRB,1995-01-01,4880.09556661541,37212470889.5598,NA
Serbia,SRB,1996-01-01,5095.07162815963,38813206078.5647,NA
Serbia,SRB,1997-01-01,5570.88704247793,42319248989.0706,NA
Serbia,SRB,1998-01-01,5792.43728855246,43835688328.2565,NA
Serbia,SRB,1999-01-01,5181.04718902608,39067173405.1794,NA
Serbia,SRB,2000-01-01,5726.13047388668,43039577882.8763,NA
Serbia,SRB,2001-01-01,6137.79673784259,46054546590.0205,NA
Serbia,SRB,2002-01-01,6800.87721530775,50982925663.8533,NA
Serbia,SRB,2003-01-01,7197.87171569288,53844334375.5667,NA
Serbia,SRB,2004-01-01,8064.49232508357,60186572347.3937,NA
Serbia,SRB,2005-01-01,9181.69258483747,68318853552.7885,NA
Serbia,SRB,2006-01-01,10198.6108053729,75587707688.167,NA
Serbia,SRB,2007-01-01,11225.3624399956,82860899654.46,NA
Serbia,SRB,2008-01-01,12632.1426970174,92849053158.7566,NA
Serbia,SRB,2009-01-01,12536.5040525201,91777326623.2173,NA
Serbia,SRB,2010-01-01,12797.3242657416,93310870854.9015,NA
Serbia,SRB,2011-01-01,13746.9266841334,99446628578.763,NA
Serbia,SRB,2012-01-01,13933.8382111044,100310774187.283,NA
Serbia,SRB,2013-01-01,14629.0705250972,104804592279.106,NA
Serbia,SRB,2014-01-01,14659.540584377,104530968261.985,NA
Serbia,SRB,2015-01-01,14922.1373462995,105878279650.599,NA
Serbia,SRB,2016-01-01,15615.2321059434,110217336308.487,NA
Serbia,SRB,2017-01-01,16433.4497517736,115376917157.338,NA
Serbia,SRB,2018-01-01,17434.916125391,121732048920.434,NA
Serbia,SRB,2019-01-01,NA,NA,NA
Serbia,SRB,2020-01-01,NA,NA,NA
Seychelles,SYC,1970-01-01,NA,NA,NA
Seychelles,SYC,1971-01-01,NA,NA,NA
Seychelles,SYC,1972-01-01,NA,NA,NA
Seychelles,SYC,1973-01-01,NA,NA,NA
Seychelles,SYC,1974-01-01,NA,NA,NA
Seychelles,SYC,1975-01-01,NA,NA,NA
Seychelles,SYC,1976-01-01,NA,NA,NA
Seychelles,SYC,1977-01-01,NA,NA,NA
Seychelles,SYC,1978-01-01,NA,NA,NA
Seychelles,SYC,1979-01-01,NA,NA,NA
Seychelles,SYC,1980-01-01,NA,NA,NA
Seychelles,SYC,1981-01-01,NA,NA,NA
Seychelles,SYC,1982-01-01,NA,NA,NA
Seychelles,SYC,1983-01-01,NA,NA,NA
Seychelles,SYC,1984-01-01,NA,NA,NA
Seychelles,SYC,1985-01-01,NA,NA,NA
Seychelles,SYC,1986-01-01,NA,NA,NA
Seychelles,SYC,1987-01-01,NA,NA,NA
Seychelles,SYC,1988-01-01,NA,NA,NA
Seychelles,SYC,1989-01-01,NA,NA,NA
Seychelles,SYC,1990-01-01,9225.46890915739,641234667.468803,NA
Seychelles,SYC,1991-01-01,9671.04962379608,681219064.450572,NA
Seychelles,SYC,1992-01-01,10551.2834568241,746640471.255246,NA
Seychelles,SYC,1993-01-01,11234.0436988244,811693359.37116,NA
Seychelles,SYC,1994-01-01,11082.8742042564,822404680.326843,NA
Seychelles,SYC,1995-01-01,11058.0662380295,832716619.988577,NA
Seychelles,SYC,1996-01-01,11642.2099637539,889662758.80018,NA
Seychelles,SYC,1997-01-01,13104.8847879419,1013256586.91888,NA
Seychelles,SYC,1998-01-01,14087.808435875,1110767343.935,NA
Seychelles,SYC,1999-01-01,14275.5689332713,1147898497.92435,NA
Seychelles,SYC,2000-01-01,14684.0436051997,1191331141.73346,NA
Seychelles,SYC,2001-01-01,14652.4907641862,1189811555.03344,NA
Seychelles,SYC,2002-01-01,14611.1607976573,1223290215.46226,NA
Seychelles,SYC,2003-01-01,14165.7361774497,1172653806.50547,NA
Seychelles,SYC,2004-01-01,14184.8837048625,1169898283.55854,NA
Seychelles,SYC,2005-01-01,15870.2845545442,1314980037.62042,NA
Seychelles,SYC,2006-01-01,17520.1631432747,1482205801.92104,NA
Seychelles,SYC,2007-01-01,19764.5447253056,1680638531.62691,NA
Seychelles,SYC,2008-01-01,19280.3926958689,1676545827.26198,NA
Seychelles,SYC,2009-01-01,19137.3887012295,1670655758.83993,NA
Seychelles,SYC,2010-01-01,19948.4157237089,1790769279.51735,NA
Seychelles,SYC,2011-01-01,22556.5825709346,1972370136.58509,NA
Seychelles,SYC,2012-01-01,23051.7917148989,2035542363.80072,NA
Seychelles,SYC,2013-01-01,24412.8862041874,2195914701.18045,NA
Seychelles,SYC,2014-01-01,25594.1039635612,2338251744.00699,NA
Seychelles,SYC,2015-01-01,26546.4058521934,2479938688.30605,NA
Seychelles,SYC,2016-01-01,27672.5188188043,2619951064.20793,NA
Seychelles,SYC,2017-01-01,29062.2628538532,2785414458.70186,NA
Seychelles,SYC,2018-01-01,30557.0757169393,2956763760.52248,NA
Seychelles,SYC,2019-01-01,NA,NA,NA
Seychelles,SYC,2020-01-01,NA,NA,NA
Sierra Leone,SLE,1970-01-01,NA,NA,NA
Sierra Leone,SLE,1971-01-01,NA,NA,NA
Sierra Leone,SLE,1972-01-01,NA,NA,NA
Sierra Leone,SLE,1973-01-01,NA,NA,NA
Sierra Leone,SLE,1974-01-01,NA,NA,NA
Sierra Leone,SLE,1975-01-01,NA,NA,NA
Sierra Leone,SLE,1976-01-01,NA,NA,NA
Sierra Leone,SLE,1977-01-01,NA,NA,NA
Sierra Leone,SLE,1978-01-01,NA,NA,NA
Sierra Leone,SLE,1979-01-01,NA,NA,NA
Sierra Leone,SLE,1980-01-01,NA,NA,NA
Sierra Leone,SLE,1981-01-01,NA,NA,NA
Sierra Leone,SLE,1982-01-01,NA,NA,NA
Sierra Leone,SLE,1983-01-01,NA,NA,NA
Sierra Leone,SLE,1984-01-01,NA,NA,NA
Sierra Leone,SLE,1985-01-01,NA,NA,NA
Sierra Leone,SLE,1986-01-01,NA,NA,NA
Sierra Leone,SLE,1987-01-01,NA,NA,NA
Sierra Leone,SLE,1988-01-01,NA,NA,NA
Sierra Leone,SLE,1989-01-01,NA,NA,NA
Sierra Leone,SLE,1990-01-01,810.118154592462,3499517619.71865,NA
Sierra Leone,SLE,1991-01-01,851.515975851619,3702953463.5469,NA
Sierra Leone,SLE,1992-01-01,705.485623346165,3067256776.27708,NA
Sierra Leone,SLE,1993-01-01,735.301495554579,3183088556.29146,NA
Sierra Leone,SLE,1994-01-01,739.655533798001,3187748928.17428,NA
Sierra Leone,SLE,1995-01-01,695.69268987262,2994231422.42609,NA
Sierra Leone,SLE,1996-01-01,719.399956483482,3102531732.72779,NA
Sierra Leone,SLE,1997-01-01,685.200163114567,2970548952.35075,NA
Sierra Leone,SLE,1998-01-01,697.846965260015,3057604614.88835,NA
Sierra Leone,SLE,1999-01-01,681.331325114963,3040357915.90386,NA
Sierra Leone,SLE,2000-01-01,723.102052321105,3315112699.11182,NA
Sierra Leone,SLE,2001-01-01,667.39716272326,3172854164.1821,NA
Sierra Leone,SLE,2002-01-01,820.514336552308,4074482194.9640098,NA
Sierra Leone,SLE,2003-01-01,872.254675384406,4536657624.50157,NA
Sierra Leone,SLE,2004-01-01,913.910003730017,4966178735.07888,NA
Sierra Leone,SLE,2005-01-01,947.915152942916,5351572537.4182,NA
Sierra Leone,SLE,2006-01-01,985.790854042086,5746408520.64373,NA
Sierra Leone,SLE,2007-01-01,1064.55035522181,6376265937.79825,NA
Sierra Leone,SLE,2008-01-01,1116.99388611876,6851197050.87971,NA
Sierra Leone,SLE,2009-01-01,1135.63112096043,7123511943.90658,NA
Sierra Leone,SLE,2010-01-01,1183.33009361687,7591812781.83158,NA
Sierra Leone,SLE,2011-01-01,1255.45303814858,8239839598.09827,NA
Sierra Leone,SLE,2012-01-01,1440.99744916777,9672812098.33206,NA
Sierra Leone,SLE,2013-01-01,1730.99631660717,11881524097.2653,NA
Sierra Leone,SLE,2014-01-01,1803.86302296385,12657966588.4127,NA
Sierra Leone,SLE,2015-01-01,1416.36613657679,10158056124.041,NA
Sierra Leone,SLE,2016-01-01,1486.04485149665,10890981977.353,NA
Sierra Leone,SLE,2017-01-01,1544.42928960246,11565352169.567,NA
Sierra Leone,SLE,2018-01-01,1601.97402885788,12255348024.7632,NA
Sierra Leone,SLE,2019-01-01,NA,NA,NA
Sierra Leone,SLE,2020-01-01,NA,NA,NA
Singapore,SGP,1970-01-01,NA,NA,NA
Singapore,SGP,1971-01-01,NA,NA,NA
Singapore,SGP,1972-01-01,NA,NA,NA
Singapore,SGP,1973-01-01,NA,NA,NA
Singapore,SGP,1974-01-01,NA,NA,NA
Singapore,SGP,1975-01-01,NA,NA,NA
Singapore,SGP,1976-01-01,NA,NA,NA
Singapore,SGP,1977-01-01,NA,NA,NA
Singapore,SGP,1978-01-01,NA,NA,NA
Singapore,SGP,1979-01-01,NA,NA,NA
Singapore,SGP,1980-01-01,NA,NA,NA
Singapore,SGP,1981-01-01,NA,NA,NA
Singapore,SGP,1982-01-01,NA,NA,NA
Singapore,SGP,1983-01-01,NA,NA,NA
Singapore,SGP,1984-01-01,NA,NA,NA
Singapore,SGP,1985-01-01,NA,NA,NA
Singapore,SGP,1986-01-01,NA,NA,NA
Singapore,SGP,1987-01-01,NA,NA,NA
Singapore,SGP,1988-01-01,NA,NA,NA
Singapore,SGP,1989-01-01,NA,NA,NA
Singapore,SGP,1990-01-01,22655.1186723155,69033137070.2102,NA
Singapore,SGP,1991-01-01,24286.7814728311,76141075720.1878,NA
Singapore,SGP,1992-01-01,25705.5850747798,83046982289.9209,NA
Singapore,SGP,1993-01-01,28598.3233851199,94759715185.2166,NA
Singapore,SGP,1994-01-01,31448.4654931892,107523813047.557,NA
Singapore,SGP,1995-01-01,33390.0770275126,117683526823.93,NA
Singapore,SGP,1996-01-01,35086.4150050256,128791843904.607,NA
Singapore,SGP,1997-01-01,37384.4370075373,141912743489.218,NA
Singapore,SGP,1998-01-01,35740.227354043,140359485487.753,NA
Singapore,SGP,1999-01-01,38026.4492244402,150536179153.124,NA
Singapore,SGP,2000-01-01,41662.7436718693,167812823620.255,NA
Singapore,SGP,2001-01-01,41000.4184287728,169660223463.283,NA
Singapore,SGP,2002-01-01,42886.1810521027,179090547764.528,NA
Singapore,SGP,2003-01-01,46342.2964961141,190690486521.919,NA
Singapore,SGP,2004-01-01,51612.824214013,215053296590.856,NA
Singapore,SGP,2005-01-01,55809.7003194936,238070898854.284,NA
Singapore,SGP,2006-01-01,60745.4558738742,267362923392.315,NA
Singapore,SGP,2007-01-01,65230.1084404423,299314810359.705,NA
Singapore,SGP,2008-01-01,64230.6359583062,310837482734.083,NA
Singapore,SGP,2009-01-01,62873.4947498107,313586144829.797,NA
Singapore,SGP,2010-01-01,71565.9997287192,363321400934.78,NA
Singapore,SGP,2011-01-01,76034.3340635206,394138265073.063,NA
Singapore,SGP,2012-01-01,78978.8228536234,419570020744.034,NA
Singapore,SGP,2013-01-01,82881.4069989837,447490143175.447,NA
Singapore,SGP,2014-01-01,86611.5135863887,473741074539.796,NA
Singapore,SGP,2015-01-01,89007.4608024746,492656473556.618,NA
Singapore,SGP,2016-01-01,91452.0427299716,512797484515.044,NA
Singapore,SGP,2017-01-01,96552.6026072062,541877633640.101,NA
Singapore,SGP,2018-01-01,101531.630228067,572503966607.878,NA
Singapore,SGP,2019-01-01,NA,NA,NA
Singapore,SGP,2020-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1970-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1971-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1972-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1973-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1974-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1975-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1976-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1977-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1978-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1979-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1980-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1981-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1982-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1983-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1984-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1985-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1986-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1987-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1988-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1989-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1990-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1991-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1992-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1993-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1994-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1995-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1996-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1997-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1998-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,1999-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2000-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2001-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2002-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2003-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2004-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2005-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2006-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2007-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2008-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2009-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2011-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2012-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2013-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2014-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2015-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2016-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2017-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2018-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2019-01-01,NA,NA,NA
Sint Maarten (Dutch part),SXM,2020-01-01,NA,NA,NA
Slovak Republic,SVK,1970-01-01,NA,NA,NA
Slovak Republic,SVK,1971-01-01,NA,NA,NA
Slovak Republic,SVK,1972-01-01,NA,NA,NA
Slovak Republic,SVK,1973-01-01,NA,NA,NA
Slovak Republic,SVK,1974-01-01,NA,NA,NA
Slovak Republic,SVK,1975-01-01,NA,NA,NA
Slovak Republic,SVK,1976-01-01,NA,NA,NA
Slovak Republic,SVK,1977-01-01,NA,NA,NA
Slovak Republic,SVK,1978-01-01,NA,NA,NA
Slovak Republic,SVK,1979-01-01,NA,NA,NA
Slovak Republic,SVK,1980-01-01,NA,NA,NA
Slovak Republic,SVK,1981-01-01,NA,NA,NA
Slovak Republic,SVK,1982-01-01,NA,NA,NA
Slovak Republic,SVK,1983-01-01,NA,NA,NA
Slovak Republic,SVK,1984-01-01,NA,NA,NA
Slovak Republic,SVK,1985-01-01,NA,NA,NA
Slovak Republic,SVK,1986-01-01,NA,NA,NA
Slovak Republic,SVK,1987-01-01,NA,NA,NA
Slovak Republic,SVK,1988-01-01,NA,NA,NA
Slovak Republic,SVK,1989-01-01,NA,NA,NA
Slovak Republic,SVK,1990-01-01,NA,NA,NA
Slovak Republic,SVK,1991-01-01,NA,NA,NA
Slovak Republic,SVK,1992-01-01,7165.04651908426,38010686424.4863,NA
Slovak Republic,SVK,1993-01-01,7459.43518384027,39723767481.6805,NA
Slovak Republic,SVK,1994-01-01,8059.6698452802,43089662743.5868,NA
Slovak Republic,SVK,1995-01-01,8684.07042492615,46563976934.3836,NA
Slovak Republic,SVK,1996-01-01,9395.43965270208,50485089007.6829,NA
Slovak Republic,SVK,1997-01-01,10085.0824056743,54290933348.7249,NA
Slovak Republic,SVK,1998-01-01,10622.8474339786,57262629058.4207,NA
Slovak Republic,SVK,1999-01-01,10714.1771288139,57813914070.6221,NA
Slovak Republic,SVK,2000-01-01,11378.1421856714,61313622358.7714,NA
Slovak Republic,SVK,2001-01-01,12391.153175621,66650364908.2929,NA
Slovak Republic,SVK,2002-01-01,13312.203306834,71578545706.9555,NA
Slovak Republic,SVK,2003-01-01,14165.4041018456,76116014100.3503,NA
Slovak Republic,SVK,2004-01-01,15212.4596274716,81725592607.4729,NA
Slovak Republic,SVK,2005-01-01,16639.3941239799,89400253225.0781,NA
Slovak Republic,SVK,2006-01-01,18894.4043480887,101520654860.115,NA
Slovak Republic,SVK,2007-01-01,21201.8585290778,113951975291.269,NA
Slovak Republic,SVK,2008-01-01,23725.8577558996,127626916993.841,NA
Slovak Republic,SVK,2009-01-01,23085.3328910618,124346975596.412,NA
Slovak Republic,SVK,2010-01-01,25152.76419964,135609317183.336,NA
Slovak Republic,SVK,2011-01-01,26049.7923842016,140626782410.196,NA
Slovak Republic,SVK,2012-01-01,26933.4222167626,145644608377.499,NA
Slovak Republic,SVK,2013-01-01,27967.1723033741,151397294776.879,NA
Slovak Republic,SVK,2014-01-01,28991.5658308395,157095119197.712,NA
Slovak Republic,SVK,2015-01-01,29924.1215483702,162302480378.172,NA
Slovak Republic,SVK,2016-01-01,30824.5961949827,167402155366.52,NA
Slovak Republic,SVK,2017-01-01,32243.8495132531,175381778075.671,NA
Slovak Republic,SVK,2018-01-01,33736.400937172,183762547005.186,NA
Slovak Republic,SVK,2019-01-01,NA,NA,NA
Slovak Republic,SVK,2020-01-01,NA,NA,NA
Slovenia,SVN,1970-01-01,NA,NA,NA
Slovenia,SVN,1971-01-01,NA,NA,NA
Slovenia,SVN,1972-01-01,NA,NA,NA
Slovenia,SVN,1973-01-01,NA,NA,NA
Slovenia,SVN,1974-01-01,NA,NA,NA
Slovenia,SVN,1975-01-01,NA,NA,NA
Slovenia,SVN,1976-01-01,NA,NA,NA
Slovenia,SVN,1977-01-01,NA,NA,NA
Slovenia,SVN,1978-01-01,NA,NA,NA
Slovenia,SVN,1979-01-01,NA,NA,NA
Slovenia,SVN,1980-01-01,NA,NA,NA
Slovenia,SVN,1981-01-01,NA,NA,NA
Slovenia,SVN,1982-01-01,NA,NA,NA
Slovenia,SVN,1983-01-01,NA,NA,NA
Slovenia,SVN,1984-01-01,NA,NA,NA
Slovenia,SVN,1985-01-01,NA,NA,NA
Slovenia,SVN,1986-01-01,NA,NA,NA
Slovenia,SVN,1987-01-01,NA,NA,NA
Slovenia,SVN,1988-01-01,NA,NA,NA
Slovenia,SVN,1989-01-01,NA,NA,NA
Slovenia,SVN,1990-01-01,12360.4841609131,24698237391.4544,NA
Slovenia,SVN,1991-01-01,11633.877790162,23261112636.1058,NA
Slovenia,SVN,1992-01-01,11265.438680625,22491425794.9904,NA
Slovenia,SVN,1993-01-01,11888.5492150006,23678970344.7807,NA
Slovenia,SVN,1994-01-01,12804.0722713186,25472971951.6688,NA
Slovenia,SVN,1995-01-01,13606.5637774631,27075320276.988,NA
Slovenia,SVN,1996-01-01,14290.0334284433,28417560596.7384,NA
Slovenia,SVN,1997-01-01,15281.2021343529,30347795065.9309,NA
